2026-02-25 23:16:54 → 12 new grades
2026-02-25 23:54:23 → 2 new grades
2026-02-25 23:59:23 → 2 new grades
2026-03-15 18:02:52 → checked → no change
2026-03-15 18:52:29 → checked → no change
2026-03-15 19:18:49 → checked → no change
2026-03-15 19:44:32 → checked → no change
2026-03-15 19:58:11 → checked → no change
2026-03-15 20:23:33 → checked → no change
2026-03-15 20:49:35 → checked → no change
2026-03-15 21:04:59 → checked → no change
2026-03-15 21:37:51 → checked → no change
2026-03-15 21:55:17 → checked → no change
2026-03-15 22:14:41 → checked → no change
2026-03-15 22:47:36 → checked → no change
2026-03-15 23:04:15 → checked → no change
2026-03-15 23:38:54 → checked → no change
2026-03-15 23:58:06 → checked → no change
2026-03-16 01:55:16 → checked → no change
2026-03-16 04:28:14 → checked → no change
2026-03-16 06:03:49 → checked → no change
2026-03-16 07:44:23 → checked → no change
2026-03-16 08:39:33 → checked → no change
2026-03-16 09:45:04 → checked → no change
2026-03-16 10:39:21 → checked → no change
2026-03-16 11:30:25 → checked → no change
2026-03-16 12:04:49 → checked → no change
2026-03-16 13:48:01 → checked → no change
2026-03-16 14:48:45 → checked → no change
2026-03-16 15:47:59 → checked → no change
2026-03-16 16:44:53 → checked → no change
2026-03-16 17:44:34 → checked → no change
2026-03-16 18:37:53 → checked → no change
2026-03-16 19:37:20 → checked → no change
2026-03-16 20:03:01 → checked → no change
2026-03-16 20:50:07 → checked → no change
2026-03-16 21:24:49 → checked → no change
2026-03-16 21:57:53 → checked → no change
2026-03-16 22:26:41 → checked → no change
2026-03-16 22:55:16 → checked → no change
2026-03-16 23:19:19 → checked → no change
2026-03-16 23:46:10 → checked → no change
2026-03-16 23:59:46 → checked → no change
2026-03-17 02:04:14 → checked → no change
2026-03-17 04:25:10 → checked → no change
2026-03-17 05:39:41 → checked → no change
2026-03-17 06:42:06 → checked → no change
2026-03-17 07:40:17 → checked → no change
2026-03-17 08:28:00 → checked → no change
2026-03-17 09:13:45 → checked → no change
2026-03-17 10:08:38 → checked → no change
2026-03-17 11:04:52 → checked → no change
2026-03-17 11:50:30 → checked → no change
2026-03-17 12:36:15 → checked → no change
2026-03-17 14:02:00 → checked → no change
2026-03-17 15:02:04 → checked → no change
2026-03-17 16:10:33 → checked → no change
2026-03-17 17:16:19 → checked → no change
2026-03-17 18:08:58 → checked → no change
2026-03-17 19:18:19 → checked → no change
2026-03-17 19:59:17 → checked → no change
2026-03-17 20:36:44 → checked → no change
2026-03-17 21:08:44 → checked → no change
2026-03-17 21:51:52 → checked → no change
2026-03-17 22:19:14 → checked → no change
2026-03-17 22:54:36 → checked → no change
2026-03-17 23:19:39 → checked → no change
2026-03-17 23:49:09 → checked → no change
2026-03-18 00:58:36 → checked → no change
2026-03-18 03:37:56 → checked → no change
2026-03-18 05:15:55 → checked → no change
2026-03-18 06:14:21 → checked → no change
2026-03-18 07:17:51 → checked → no change
2026-03-18 08:01:00 → checked → no change
2026-03-18 08:55:00 → checked → no change
2026-03-18 09:39:44 → checked → no change
2026-03-18 10:34:13 → checked → no change
2026-03-18 11:27:28 → checked → no change
2026-03-18 12:03:37 → checked → no change
2026-03-18 13:46:27 → checked → no change
2026-03-18 14:50:28 → checked → no change
2026-03-18 15:55:49 → checked → no change
2026-03-18 16:47:21 → checked → no change
2026-03-18 17:46:21 → checked → no change
2026-03-18 18:44:28 → checked → no change
2026-03-18 19:32:52 → checked → no change
2026-03-18 20:01:00 → checked → no change
2026-03-18 20:45:48 → checked → no change
2026-03-18 21:08:18 → checked → no change
2026-03-18 21:47:46 → checked → no change
2026-03-18 22:08:20 → checked → no change
2026-03-18 22:41:28 → checked → no change
2026-03-18 23:02:07 → checked → no change
2026-03-18 23:35:41 → checked → no change
2026-03-18 23:55:41 → checked → no change
2026-03-19 01:05:02 → checked → no change
2026-03-19 03:45:44 → checked → no change
2026-03-19 05:14:08 → checked → no change
2026-03-19 06:10:53 → checked → no change
2026-03-19 07:13:00 → checked → no change
2026-03-19 07:54:36 → checked → no change
2026-03-19 08:27:18 → checked → no change
2026-03-19 09:07:14 → checked → no change
2026-03-19 09:58:49 → checked → no change
2026-03-19 10:37:17 → checked → no change
2026-03-19 11:20:43 → checked → no change
2026-03-19 11:53:09 → checked → no change
2026-03-19 12:30:20 → checked → no change
2026-03-19 13:47:55 → checked → no change
2026-03-19 14:36:30 → checked → no change
2026-03-19 15:28:39 → checked → no change
2026-03-19 16:14:37 → checked → no change
2026-03-19 17:15:05 → checked → no change
2026-03-19 18:02:51 → checked → no change
2026-03-19 19:09:19 → checked → no change
2026-03-19 19:51:16 → checked → no change
2026-03-19 20:21:55 → checked → no change
2026-03-19 20:59:24 → checked → no change
2026-03-19 21:34:31 → checked → no change
2026-03-19 21:57:51 → checked → no change
2026-03-19 22:22:21 → checked → no change
2026-03-19 22:51:15 → checked → no change
2026-03-19 23:16:28 → checked → no change
2026-03-19 23:45:30 → checked → no change
2026-03-20 00:00:07 → checked → no change
2026-03-20 02:06:10 → checked → no change
2026-03-20 04:21:24 → checked → no change
2026-03-20 05:31:41 → checked → no change
2026-03-20 06:12:02 → checked → no change
2026-03-20 07:15:27 → checked → no change
2026-03-20 07:53:26 → checked → no change
2026-03-20 08:25:51 → checked → no change
2026-03-20 09:03:09 → checked → no change
2026-03-20 09:53:29 → checked → no change
2026-03-20 10:24:27 → checked → no change
2026-03-20 11:00:39 → checked → no change
2026-03-20 11:33:56 → checked → no change
2026-03-20 11:56:40 → checked → no change
2026-03-20 12:37:08 → checked → no change
2026-03-20 13:44:24 → checked → no change
2026-03-20 14:28:34 → checked → no change
2026-03-20 15:08:42 → checked → no change
2026-03-20 15:55:37 → checked → no change
2026-03-20 16:28:40 → checked → no change
2026-03-20 17:08:17 → checked → no change
2026-03-20 17:51:18 → checked → no change
2026-03-20 18:27:37 → checked → no change
2026-03-20 19:10:50 → checked → no change
2026-03-20 19:48:13 → checked → no change
2026-03-20 20:03:21 → checked → no change
2026-03-20 20:44:07 → checked → no change
2026-03-20 21:03:24 → checked → no change
2026-03-20 21:39:17 → checked → no change
2026-03-20 21:57:03 → checked → no change
2026-03-20 22:20:01 → checked → no change
2026-03-20 22:50:24 → checked → no change
2026-03-20 23:15:04 → checked → no change
2026-03-20 23:44:10 → checked → no change
2026-03-20 23:58:51 → checked → no change
2026-03-21 01:46:52 → checked → no change
2026-03-21 03:51:47 → checked → no change
2026-03-21 04:59:05 → checked → no change
2026-03-21 05:39:13 → checked → no change
2026-03-21 06:05:55 → checked → no change
2026-03-21 06:59:31 → checked → no change
2026-03-21 07:32:29 → checked → no change
2026-03-21 07:54:39 → checked → no change
2026-03-21 08:16:46 → checked → no change
2026-03-21 08:51:09 → checked → no change
2026-03-21 09:17:41 → checked → no change
2026-03-21 09:47:49 → checked → no change
2026-03-21 10:00:17 → checked → no change
2026-03-21 10:28:02 → checked → no change
2026-03-21 10:51:46 → checked → no change
2026-03-21 11:03:12 → checked → no change
2026-03-21 11:31:34 → checked → no change
2026-03-21 11:47:37 → checked → no change
2026-03-21 11:57:53 → checked → no change
2026-03-21 12:35:50 → checked → no change
2026-03-21 13:27:29 → checked → no change
2026-03-21 13:57:04 → checked → no change
2026-03-21 14:19:54 → checked → no change
2026-03-21 14:47:34 → checked → no change
2026-03-21 15:01:02 → checked → no change
2026-03-21 15:28:51 → checked → no change
2026-03-21 15:48:15 → checked → no change
2026-03-21 16:00:26 → checked → no change
2026-03-21 16:31:58 → checked → no change
2026-03-21 16:55:41 → checked → no change
2026-03-21 17:16:04 → checked → no change
2026-03-21 17:42:56 → checked → no change
2026-03-21 17:56:45 → checked → no change
2026-03-21 18:23:59 → checked → no change
2026-03-21 18:57:03 → checked → no change
2026-03-21 19:17:59 → checked → no change
2026-03-21 19:39:44 → checked → no change
2026-03-21 19:51:56 → checked → no change
2026-03-21 19:59:41 → checked → no change
2026-03-21 20:26:20 → checked → no change
2026-03-21 20:47:34 → checked → no change
2026-03-21 21:01:14 → checked → no change
2026-03-21 21:28:53 → checked → no change
2026-03-21 21:47:00 → checked → no change
2026-03-21 21:57:59 → checked → no change
2026-03-21 22:18:55 → checked → no change
2026-03-21 22:45:19 → checked → no change
2026-03-21 22:59:26 → checked → no change
2026-03-21 23:23:39 → checked → no change
2026-03-21 23:43:32 → checked → no change
2026-03-21 23:56:56 → checked → no change
2026-03-22 01:21:08 → checked → no change
2026-03-22 03:47:21 → checked → no change
2026-03-22 05:11:53 → checked → no change
2026-03-22 06:06:11 → checked → no change
2026-03-22 07:03:41 → checked → no change
2026-03-22 07:43:14 → checked → no change
2026-03-22 08:00:55 → checked → no change
2026-03-22 08:38:40 → checked → no change
2026-03-22 09:02:40 → checked → no change
2026-03-22 09:40:22 → checked → no change
2026-03-22 09:58:41 → checked → no change
2026-03-22 10:24:17 → checked → no change
2026-03-22 10:50:48 → checked → no change
2026-03-22 11:03:20 → checked → no change
2026-03-22 11:32:14 → checked → no change
2026-03-22 11:48:11 → checked → no change
2026-03-22 11:59:05 → checked → no change
2026-03-22 12:45:49 → checked → no change
2026-03-22 13:33:19 → checked → no change
2026-03-22 14:01:18 → checked → no change
2026-03-22 14:32:20 → checked → no change
2026-03-22 14:54:46 → checked → no change
2026-03-22 15:14:03 → checked → no change
2026-03-22 15:40:47 → checked → no change
2026-03-22 15:55:06 → checked → no change
2026-03-22 16:14:30 → checked → no change
2026-03-22 16:47:56 → checked → no change
2026-03-22 17:02:47 → checked → no change
2026-03-22 17:33:09 → checked → no change
2026-03-22 17:53:24 → checked → no change
2026-03-22 18:18:17 → checked → no change
2026-03-22 18:56:57 → checked → no change
2026-03-22 19:19:39 → checked → no change
2026-03-22 19:41:52 → checked → no change
2026-03-22 19:53:02 → checked → no change
2026-03-22 20:00:16 → checked → no change
2026-03-22 20:29:21 → checked → no change
2026-03-22 20:52:18 → checked → no change
2026-03-22 21:13:41 → checked → no change
2026-03-22 21:40:33 → checked → no change
2026-03-22 21:55:42 → checked → no change
2026-03-22 22:13:46 → checked → no change
2026-03-22 22:45:06 → checked → no change
2026-03-22 23:00:18 → checked → no change
2026-03-22 23:29:07 → checked → no change
2026-03-22 23:51:17 → checked → no change
2026-03-23 01:00:18 → checked → no change
2026-03-23 03:43:56 → checked → no change
2026-03-23 05:24:00 → checked → no change
2026-03-23 06:43:29 → checked → no change
2026-03-23 07:47:36 → checked → no change
2026-03-23 08:36:47 → checked → no change
2026-03-23 09:41:12 → checked → no change
2026-03-23 10:35:16 → checked → no change
2026-03-23 11:26:25 → checked → no change
2026-03-23 11:59:52 → checked → no change
2026-03-23 13:06:39 → checked → no change
2026-03-23 14:19:48 → checked → no change
2026-03-23 15:17:54 → checked → no change
2026-03-23 16:12:41 → checked → no change
2026-03-23 17:08:49 → checked → no change
2026-03-23 18:00:23 → checked → no change
2026-03-23 18:56:55 → checked → no change
2026-03-23 19:41:52 → checked → no change
2026-03-23 20:22:43 → checked → no change
2026-03-23 20:57:25 → checked → no change
2026-03-23 21:29:17 → checked → no change
2026-03-23 21:55:53 → checked → no change
2026-03-23 22:19:19 → checked → no change
2026-03-23 22:54:50 → checked → no change
2026-03-23 23:19:38 → checked → no change
2026-03-23 23:49:59 → checked → no change
2026-03-24 00:02:59 → checked → no change
2026-03-24 02:47:28 → checked → no change
2026-03-24 04:33:13 → checked → no change
2026-03-24 05:44:51 → checked → no change
2026-03-24 06:44:05 → checked → no change
2026-03-24 07:40:58 → checked → no change
2026-03-24 08:28:10 → checked → no change
2026-03-24 09:13:56 → checked → no change
2026-03-24 10:09:31 → checked → no change
2026-03-24 11:06:33 → checked → no change
2026-03-24 11:53:14 → checked → no change
2026-03-24 12:37:20 → checked → no change
2026-03-24 14:00:40 → checked → no change
2026-03-24 15:00:33 → checked → no change
2026-03-24 16:07:45 → checked → no change
2026-03-24 17:13:03 → checked → no change
2026-03-24 18:07:24 → checked → no change
2026-03-24 19:18:33 → checked → no change
2026-03-24 19:58:10 → checked → no change
2026-03-24 20:36:19 → checked → no change
2026-03-24 21:09:10 → checked → no change
2026-03-24 21:51:02 → checked → no change
2026-03-24 22:16:06 → checked → no change
2026-03-24 22:51:10 → checked → no change
2026-03-24 23:17:44 → checked → no change
2026-03-24 23:48:30 → checked → no change
2026-03-25 00:02:35 → checked → no change
2026-03-25 02:49:43 → checked → no change
2026-03-25 04:46:43 → checked → no change
2026-03-25 05:48:33 → checked → no change
2026-03-25 06:44:45 → checked → no change
2026-03-25 07:40:14 → checked → no change
2026-03-25 08:28:05 → checked → no change
2026-03-25 09:13:56 → checked → no change
2026-03-25 10:08:54 → checked → no change
2026-03-25 11:03:16 → checked → no change
2026-03-25 11:49:43 → checked → no change
2026-03-25 12:34:00 → checked → no change
2026-03-25 13:57:45 → checked → no change
2026-03-25 14:54:15 → checked → no change
2026-03-25 15:55:31 → checked → no change
2026-03-25 16:51:53 → checked → no change
2026-03-25 17:45:45 → checked → no change
2026-03-25 18:36:36 → checked → no change
2026-03-25 19:28:39 → checked → no change
2026-03-25 20:00:47 → checked → no change
2026-03-25 20:41:30 → checked → no change
2026-03-25 21:07:26 → checked → no change
2026-03-25 21:51:46 → checked → no change
2026-03-25 22:22:04 → checked → no change
2026-03-25 22:58:41 → checked → no change
2026-03-25 23:32:04 → checked → no change
2026-03-25 23:59:51 → checked → no change
2026-03-26 02:13:33 → checked → no change
2026-03-26 04:41:06 → checked → no change
2026-03-26 06:02:13 → checked → no change
2026-03-26 07:18:41 → checked → no change
2026-03-26 08:14:08 → checked → no change
2026-03-26 09:12:18 → checked → no change
2026-03-26 10:11:06 → checked → no change
2026-03-26 11:10:36 → checked → no change
2026-03-26 11:58:18 → checked → no change
2026-03-26 13:02:26 → checked → no change
2026-03-26 14:27:17 → checked → no change
2026-03-26 15:49:20 → checked → no change
2026-03-26 16:47:28 → checked → no change
2026-03-26 17:45:10 → checked → no change
2026-03-26 18:40:29 → checked → no change
2026-03-26 19:40:24 → checked → no change
2026-03-26 20:04:02 → checked → no change
2026-03-26 20:46:04 → checked → no change
2026-03-26 21:16:47 → checked → no change
2026-03-26 21:46:41 → checked → no change
2026-03-26 22:00:17 → checked → no change
2026-03-26 22:31:40 → checked → no change
2026-03-26 22:57:32 → checked → no change
2026-03-26 23:25:24 → checked → no change
2026-03-26 23:53:27 → checked → no change
2026-03-27 01:05:47 → checked → no change
2026-03-27 03:53:08 → checked → no change
2026-03-27 05:27:35 → checked → no change
2026-03-27 06:43:57 → checked → no change
2026-03-27 07:45:22 → checked → no change
2026-03-27 08:30:28 → checked → no change
2026-03-27 09:27:12 → checked → no change
2026-03-27 10:10:08 → checked → no change
2026-03-27 11:04:35 → checked → no change
2026-03-27 11:50:15 → checked → no change
2026-03-27 12:31:42 → checked → no change
2026-03-27 13:50:40 → checked → no change
2026-03-27 14:41:05 → checked → no change
2026-03-27 15:30:33 → checked → no change
2026-03-28 16:00:15 → checked → no change
2026-03-28 16:34:47 → checked → no change
2026-03-28 17:01:52 → checked → no change
2026-03-28 17:35:02 → checked → no change
2026-03-28 17:58:04 → checked → no change
2026-03-28 18:32:33 → checked → no change
2026-03-28 19:07:51 → checked → no change
2026-03-28 19:40:11 → checked → no change
2026-03-28 19:56:20 → checked → no change
2026-03-28 20:18:20 → checked → no change
2026-03-28 20:50:39 → checked → no change
2026-03-28 21:15:57 → checked → no change
2026-03-28 21:45:32 → checked → no change
2026-03-28 22:00:10 → checked → no change
2026-03-28 22:30:06 → checked → no change
2026-03-28 22:57:00 → checked → no change
2026-03-28 23:23:07 → checked → no change
2026-03-28 23:50:09 → checked → no change
2026-03-29 01:04:40 → checked → no change
2026-03-29 04:06:51 → checked → no change
2026-03-29 05:48:38 → checked → no change
2026-03-29 06:46:31 → checked → no change
2026-03-29 07:39:49 → checked → no change
2026-03-29 08:04:41 → checked → no change
2026-03-29 08:54:05 → checked → no change
2026-03-29 09:24:01 → checked → no change
2026-03-29 09:56:51 → checked → no change
2026-03-29 10:24:28 → checked → no change
2026-03-29 10:56:44 → checked → no change
2026-03-29 11:21:26 → checked → no change
2026-03-29 11:47:07 → checked → no change
2026-03-29 12:00:55 → checked → no change
2026-03-29 13:00:48 → checked → no change
2026-03-29 13:54:53 → checked → no change
2026-03-29 14:22:53 → checked → no change
2026-03-29 14:56:10 → checked → no change
2026-03-29 15:21:27 → checked → no change
2026-03-29 15:49:32 → checked → no change
2026-03-29 16:17:51 → checked → no change
2026-03-29 16:54:14 → checked → no change
2026-03-29 17:19:07 → checked → no change
2026-03-29 17:50:02 → checked → no change
2026-03-29 18:21:04 → checked → no change
2026-03-29 19:05:06 → checked → no change
2026-03-29 19:40:27 → checked → no change
2026-03-29 19:58:23 → checked → no change
2026-03-29 20:26:56 → checked → no change
2026-03-29 20:55:12 → checked → no change
2026-03-29 21:19:55 → checked → no change
2026-03-29 21:49:17 → checked → no change
2026-03-29 22:03:32 → checked → no change
2026-03-29 22:41:22 → checked → no change
2026-03-29 23:03:27 → checked → no change
2026-03-29 23:42:00 → checked → no change
2026-03-30 00:02:38 → checked → no change
2026-03-30 03:22:06 → checked → no change
2026-03-30 05:36:23 → checked → no change
2026-03-30 07:09:06 → checked → no change
2026-03-30 08:46:04 → checked → no change
2026-03-30 10:00:39 → checked → no change
2026-03-30 11:03:58 → checked → no change
2026-03-30 12:01:21 → checked → no change
2026-03-30 13:41:48 → checked → no change
2026-03-30 14:51:56 → checked → no change
2026-03-30 15:56:08 → checked → no change
2026-03-30 16:44:43 → checked → no change
2026-03-30 17:37:07 → checked → no change
2026-03-30 18:35:29 → checked → no change
2026-03-30 19:36:31 → checked → no change
2026-03-30 20:07:56 → checked → no change
2026-03-30 20:58:40 → checked → no change
2026-03-30 21:38:41 → checked → no change
2026-03-30 22:07:11 → checked → no change
2026-03-30 22:52:20 → checked → no change
2026-03-30 23:23:25 → checked → no change
2026-03-30 23:55:19 → checked → no change
2026-03-31 01:06:27 → checked → no change
2026-03-31 03:56:05 → checked → no change
2026-03-31 05:31:04 → checked → no change
2026-03-31 06:50:40 → checked → no change
2026-03-31 07:57:52 → checked → no change
2026-03-31 08:51:10 → checked → no change
2026-03-31 09:49:57 → checked → no change
2026-03-31 10:40:27 → checked → no change
2026-03-31 11:31:27 → checked → no change
2026-03-31 12:08:23 → checked → no change
2026-03-31 13:59:11 → checked → no change
2026-03-31 14:59:46 → checked → no change
2026-03-31 16:04:47 → checked → no change
2026-03-31 17:11:20 → checked → no change
2026-03-31 18:04:59 → checked → no change
2026-03-31 19:15:32 → checked → no change
2026-03-31 19:59:51 → checked → no change
2026-03-31 20:42:11 → checked → no change
2026-03-31 21:29:46 → checked → no change
2026-03-31 21:57:43 → checked → no change
2026-03-31 22:28:41 → checked → no change
2026-03-31 22:58:02 → checked → no change
2026-03-31 23:29:51 → checked → no change
2026-03-31 23:58:35 → checked → no change
2026-04-01 02:08:46 → checked → no change
2026-04-01 04:53:44 → checked → no change
2026-04-01 06:18:53 → checked → no change
2026-04-01 07:56:33 → checked → no change
2026-04-01 08:54:26 → checked → no change
2026-04-01 09:55:26 → checked → no change
2026-04-01 10:44:01 → checked → no change
2026-04-01 11:36:46 → checked → no change
2026-04-01 12:38:20 → checked → no change
2026-04-01 14:25:33 → checked → no change
2026-04-01 15:41:02 → checked → no change
2026-04-01 16:35:07 → checked → no change
2026-04-01 17:31:14 → checked → no change
2026-04-01 18:09:35 → checked → no change
2026-04-01 19:19:14 → checked → no change
2026-04-01 20:03:40 → checked → no change
2026-04-01 20:56:28 → checked → no change
2026-04-01 21:33:35 → checked → no change
2026-04-01 22:06:15 → checked → no change
2026-04-01 22:53:35 → checked → no change
2026-04-01 23:24:46 → checked → no change
2026-04-01 23:53:21 → checked → no change
2026-04-02 01:01:17 → checked → no change
2026-04-02 03:44:56 → checked → no change
2026-04-02 05:24:27 → checked → no change
2026-04-02 06:44:34 → checked → no change
2026-04-02 07:50:26 → checked → no change
2026-04-02 08:44:35 → checked → no change
2026-04-02 09:41:08 → checked → no change
2026-04-02 10:33:51 → checked → no change
2026-04-02 11:26:44 → checked → no change
2026-04-02 12:03:43 → checked → no change
2026-04-02 13:48:26 → checked → no change
2026-04-02 14:43:13 → checked → no change
2026-04-02 15:41:22 → checked → no change
2026-04-02 16:34:36 → checked → no change
2026-04-02 17:27:45 → checked → no change
2026-04-02 18:06:52 → checked → no change
2026-04-02 19:11:06 → checked → no change
2026-04-02 19:55:26 → checked → no change
2026-04-02 20:22:17 → checked → no change
2026-04-02 20:57:36 → checked → no change
2026-04-02 21:30:35 → checked → no change
2026-04-02 22:01:42 → checked → no change
2026-04-02 22:36:56 → checked → no change
2026-04-02 23:03:08 → checked → no change
2026-04-02 23:43:14 → checked → no change
2026-04-03 00:04:40 → checked → no change
2026-04-03 03:21:18 → checked → no change
2026-04-03 05:18:08 → checked → no change
2026-04-03 06:19:19 → checked → no change
2026-04-03 07:39:13 → checked → no change
2026-04-03 08:29:20 → checked → no change
2026-04-03 09:28:28 → checked → no change
2026-04-03 10:08:03 → checked → no change
2026-04-03 10:59:27 → checked → no change
2026-04-03 11:36:28 → checked → no change
2026-04-03 12:03:38 → checked → no change
2026-04-03 13:23:26 → checked → no change
2026-04-03 14:09:13 → checked → no change
2026-04-03 14:58:39 → checked → no change
2026-04-03 15:36:49 → checked → no change
2026-04-03 16:05:19 → checked → no change
2026-04-03 16:54:18 → checked → no change
2026-04-03 17:22:42 → checked → no change
2026-04-03 17:55:28 → checked → no change
2026-04-03 18:29:08 → checked → no change
2026-04-03 19:10:52 → checked → no change
2026-04-03 19:51:26 → checked → no change
2026-04-03 20:19:11 → checked → no change
2026-04-03 20:55:48 → checked → no change
2026-04-03 21:22:34 → checked → no change
2026-04-03 21:52:49 → checked → no change
2026-04-03 22:18:27 → checked → no change
2026-04-03 22:55:06 → checked → no change
2026-04-03 23:21:56 → checked → no change
2026-04-03 23:52:17 → checked → no change
2026-04-04 00:58:19 → checked → no change
2026-04-04 03:30:51 → checked → no change
2026-04-04 05:09:18 → checked → no change
2026-04-04 06:11:17 → checked → no change
2026-04-04 07:14:52 → checked → no change
2026-04-04 07:55:40 → checked → no change
2026-04-04 08:28:03 → checked → no change
2026-04-04 09:04:56 → checked → no change
2026-04-04 09:50:45 → checked → no change
2026-04-04 10:19:20 → checked → no change
2026-04-04 10:54:47 → checked → no change
2026-04-04 11:18:09 → checked → no change
2026-04-04 11:45:32 → checked → no change
2026-04-04 11:59:49 → checked → no change
2026-04-04 12:54:41 → checked → no change
2026-04-04 13:42:55 → checked → no change
2026-04-04 14:20:16 → checked → no change
2026-04-04 14:54:58 → checked → no change
2026-04-04 15:18:26 → checked → no change
2026-04-04 15:48:27 → checked → no change
2026-04-04 16:03:58 → checked → no change
2026-04-04 16:48:41 → checked → no change
2026-04-04 17:17:12 → checked → no change
2026-04-04 17:49:36 → checked → no change
2026-04-04 18:04:21 → checked → no change
2026-04-04 18:57:27 → checked → no change
2026-04-04 19:25:48 → checked → no change
2026-04-04 19:50:17 → checked → no change
2026-04-04 20:01:56 → checked → no change
2026-04-04 20:39:00 → checked → no change
2026-04-04 21:01:21 → checked → no change
2026-04-04 21:34:50 → checked → no change
2026-04-04 21:57:01 → checked → no change
2026-04-04 22:21:42 → checked → no change
2026-04-04 22:51:59 → checked → no change
2026-04-04 23:17:09 → checked → no change
2026-04-04 23:47:57 → checked → no change
2026-04-05 00:03:21 → checked → no change
2026-04-05 03:31:13 → checked → no change
2026-04-05 05:25:06 → checked → no change
2026-04-05 06:40:07 → checked → no change
2026-04-05 07:40:58 → checked → no change
2026-04-05 08:06:53 → checked → no change
2026-04-05 08:57:51 → checked → no change
2026-04-05 09:33:24 → checked → no change
2026-04-05 10:05:04 → checked → no change
2026-04-05 10:49:18 → checked → no change
2026-04-05 11:17:01 → checked → no change
2026-04-05 11:46:42 → checked → no change
2026-04-05 12:00:48 → checked → no change
2026-04-05 13:02:23 → checked → no change
2026-04-05 13:57:46 → checked → no change
2026-04-05 14:30:47 → checked → no change
2026-04-05 15:02:12 → checked → no change
2026-04-05 15:39:01 → checked → no change
2026-04-05 16:01:08 → checked → no change
2026-04-05 16:40:03 → checked → no change
2026-04-05 17:05:27 → checked → no change
2026-04-05 17:42:12 → checked → no change
2026-04-05 18:02:16 → checked → no change
2026-04-05 18:53:48 → checked → no change
2026-04-05 19:25:18 → checked → no change
2026-04-05 19:52:48 → checked → no change
2026-04-05 20:16:23 → checked → no change
2026-04-05 20:50:30 → checked → no change
2026-04-05 21:17:46 → checked → no change
2026-04-05 21:48:18 → checked → no change
2026-04-05 22:02:22 → checked → no change
2026-04-05 22:38:41 → checked → no change
2026-04-05 23:03:16 → checked → no change
2026-04-05 23:43:23 → checked → no change
2026-04-06 00:03:11 → checked → no change
2026-04-06 03:31:32 → checked → no change
2026-04-06 05:38:12 → checked → no change
2026-04-06 07:11:02 → checked → no change
2026-04-06 08:45:08 → checked → no change
2026-04-06 09:52:07 → checked → no change
2026-04-06 10:43:58 → checked → no change
2026-04-06 11:34:35 → checked → no change
2026-04-06 12:07:46 → checked → no change
2026-04-06 13:42:21 → checked → no change
2026-04-06 14:33:28 → checked → no change
2026-04-06 15:26:17 → checked → no change
2026-04-06 16:05:05 → checked → no change
2026-04-06 17:01:20 → checked → no change
2026-04-06 17:49:57 → checked → no change
2026-04-06 18:37:05 → checked → no change
2026-04-06 19:38:16 → checked → no change
2026-04-06 20:07:41 → checked → no change
2026-04-06 20:51:59 → checked → no change
2026-04-06 21:24:25 → checked → no change
2026-04-06 21:55:06 → checked → no change
2026-04-06 22:22:03 → checked → no change
2026-04-06 23:00:43 → checked → no change
2026-04-06 23:33:20 → checked → no change
2026-04-07 00:02:31 → checked → no change
2026-04-07 02:57:00 → checked → no change
2026-04-07 05:04:07 → checked → no change
2026-04-07 06:22:50 → checked → no change
2026-04-07 07:53:00 → checked → no change
2026-04-07 08:48:00 → checked → no change
2026-04-07 09:51:07 → checked → no change
2026-04-07 10:43:23 → checked → no change
2026-04-07 11:37:38 → checked → no change
2026-04-07 12:39:39 → checked → no change
2026-04-07 14:24:44 → checked → no change
2026-04-07 15:54:00 → checked → no change
2026-04-07 16:38:03 → checked → no change
2026-04-07 17:36:34 → checked → no change
2026-04-07 18:33:08 → checked → no change
2026-04-07 19:38:37 → checked → no change
2026-04-07 20:08:13 → checked → no change
2026-04-07 21:01:23 → checked → no change
2026-04-07 21:44:47 → checked → no change
2026-04-07 22:27:24 → checked → no change
2026-04-07 23:01:43 → checked → no change
2026-04-07 23:41:30 → checked → no change
2026-04-08 00:07:12 → checked → no change
2026-04-08 03:28:19 → checked → no change
2026-04-08 05:25:34 → checked → no change
2026-04-08 06:58:36 → checked → no change
2026-04-08 08:04:02 → checked → no change
2026-04-08 09:15:36 → checked → no change
2026-04-08 10:20:47 → checked → no change
2026-04-08 11:16:13 → checked → no change
2026-04-08 12:03:52 → checked → no change
2026-04-08 14:08:50 → checked → no change
2026-04-08 15:00:20 → checked → no change
2026-04-08 16:15:49 → checked → no change
2026-04-08 17:21:03 → checked → no change
2026-04-08 18:42:00 → checked → no change
2026-04-08 20:00:22 → checked → no change
2026-04-08 20:25:52 → checked → no change
2026-04-08 21:05:57 → checked → no change
2026-04-08 21:58:47 → checked → no change
2026-04-08 22:27:54 → checked → no change
2026-04-08 23:06:49 → checked → no change
2026-04-08 23:50:54 → checked → no change
2026-04-09 00:54:46 → checked → no change
2026-04-09 03:40:04 → checked → no change
2026-04-09 05:30:29 → checked → no change
2026-04-09 06:56:04 → checked → no change
2026-04-09 08:10:26 → checked → no change
2026-04-09 09:22:41 → checked → no change
2026-04-09 10:37:35 → checked → no change
2026-04-09 11:34:22 → checked → no change
2026-04-09 12:11:23 → checked → no change
2026-04-09 14:11:21 → checked → no change
